property_id,style,zip_code,beds,full_baths,half_baths,sqft,year_built,list_price,sold_price
8382521227,OTHER,60629,,,,1900,1923,,440000
7936789585,SINGLE_FAMILY,60646,3,1,,1000,1961,,400000
7527898586,SINGLE_FAMILY,60655,3,1,1,1303,1952,299900,340650
7172608513,CONDOS,60605,3,2,,,2009,599000,610000
9286460948,CONDOS,60625,3,2,,1800,2021,725000,705000
8484571304,MULTI_FAMILY,60640,6,2,,5248,1908,,1250000
7082018920,TOWNHOMES,60614,3,2,1,,1980,975000,1020000
9232010727,CONDO,60616,,,,,,,780000
7744225457,SINGLE_FAMILY,60655,2,1,,582,1933,,165000
8017054097,CONDO,60647,,,,,,,425000
8886223633,MULTI_FAMILY,60614,8,4,,,1880,1299000,1365000
9883888786,CONDO,60611,,,,,,,2025000
7032408872,SINGLE_FAMILY,60634,6,3,,3000,1927,675000,695000
8793183996,MULTI_FAMILY,60630,6,2,,,,599000,695000
9265815255,CONDOS,60625,3,2,,1750,2019,875000,885000
7590598794,SINGLE_FAMILY,60628,2,1,,1228,1948,,101500
8174037355,CONDO,60657,,,,,,,440000
7894419616,CONDO,60611,,,,,,,2285000
8048883799,MULTI_FAMILY,60623,4,4,,1952,1913,285000,329000
8456175543,SINGLE_FAMILY,60619,3,2,1,1560,1903,299900,310000
7696513861,SINGLE_FAMILY,60630,3,1,,1469,1954,,290000
7326430493,CONDOS,60610,2,2,,1196,2005,379900,375000
9667514815,CONDOS,60618,3,2,,1318,2007,575000,600000
8011349659,SINGLE_FAMILY,60652,3,2,1,2828,1964,274900,315000
7033919961,CONDOS,60645,3,2,,1575,,220000,215000
8154465673,CONDO,60630,,,,,,,172000
8056239711,CONDO,60614,,,,,,,625000
7894568680,CONDO,60611,,,,,,,2285000
8660610695,CONDO,60618,,,,,,,180000
8363445619,CONDO,60610,,,,,,,215000
8804589820,CONDOS,60605,3,3,,2160,2003,675000,667000
8701941745,CONDOS,60647,2,1,1,,,315000,315000
8006579098,CONDOS,60614,1,1,,800,1973,299900,297500
7850695293,CONDOS,60618,2,2,,1500,2005,549900,535000
7308867749,MULTI_FAMILY,60651,11,4,,5631,1923,,1050000
8929410673,SINGLE_FAMILY,60636,4,2,,2500,,68000,80000
7503089127,CONDO,60616,,,,,,,335000
7257607818,CONDO,60611,,,,,,,515000
7725749253,SINGLE_FAMILY,60644,4,2,1,1705,1903,,275000
8070862481,CONDOS,60605,1,1,,934,2006,350000,330000
7746581618,SINGLE_FAMILY,60630,3,1,1,1108,1921,,220000
7291280854,SINGLE_FAMILY,60646,2,2,,942,1957,370000,390000
7967047789,MULTI_FAMILY,60623,5,2,,,1898,219000,189000
7637001096,MULTI_FAMILY,60623,9,3,,900,1926,350000,370000
8974722879,CONDOS,60610,3,2,,1800,2005,725000,791000
7937358205,SINGLE_FAMILY,60641,3,3,,1450,1943,325000,310000
7724148376,MULTI_FAMILY,60612,10,4,,4538,1893,,1500000
8203338962,CONDOS,60614,3,2,,,2016,1295000,1250000
8907055294,MULTI_FAMILY,60614,10,8,,5800,1903,2250000,2000000
7278422177,SINGLE_FAMILY,60640,3,4,,,,925000,915000
7046406345,SINGLE_FAMILY,60646,3,2,,1567,1959,450000,450000
7277770986,SINGLE_FAMILY,60631,3,1,1,1416,1949,,297000
8681578857,SINGLE_FAMILY,60619,3,2,,1978,1953,279972,265000
7309246187,SINGLE_FAMILY,60647,3,2,2,,1895,985000,1010000
7315391977,CONDO,60601,,,,,,,303500
7923893827,MULTI_FAMILY,60623,6,2,,,1912,105000,110000
7102554777,CONDO,60616,,,,,,,26000
8617349857,SINGLE_FAMILY,60618,4,2,,1614,1908,,1000000
7014835611,TOWNHOMES,60615,3,2,1,,1963,650000,650000
7233687393,CONDO,60616,,,,,,,335000
7570406767,CONDOS,60611,2,2,,1310,2008,724900,700000
7234507243,CONDO,60616,,,,,,,780000
9840952426,CONDO,60614,,,,,,,625000
9628092570,MULTI_FAMILY,60637,9,6,,,2023,965000,965000
8577150239,SINGLE_FAMILY,60636,2,2,,1042,1910,189900,187000
8874577063,CONDOS,60607,1,1,,,2005,369500,402000
8152050113,SINGLE_FAMILY,60629,3,2,,1248,1927,,255000
7369490723,CONDO,60605,,,,,,,42000
7580298200,CONDOS,60608,3,2,,1050,2007,330000,330000
7104529140,CONDO,60657,,1,,850,,,320000
8905196186,CONDO,60614,,,,,,,640000
7999979144,CONDOS,60642,2,1,,1100,2001,330000,323000
8798752242,CONDOS,60657,2,1,,,1925,349900,370000
7187504467,SINGLE_FAMILY,60643,3,1,1,1235,1952,,152000
7661911990,SINGLE_FAMILY,60609,3,1,,1512,1888,,393000
7785069968,CONDOS,60640,2,2,,1353,2006,469900,452250
7408786424,CONDOS,60629,2,1,,,1973,124900,124900
9216868694,CONDO,60607,,,,,,,1640000
7760741115,SINGLE_FAMILY,60660,2,1,,,1950,110000,102500
7870592157,MULTI_FAMILY,60621,8,3,,3100,1910,399900,375000
8358635532,CONDO,60657,,,,,,,215500
7006520443,CONDO,60608,,,,,,,369000
7196629363,CONDOS,60616,2,2,,980,2002,337000,295000
7735500882,CONDO,60607,,,,,,,750000
7459631935,CONDOS,60613,2,1,,1000,,319000,370000
8439503605,CONDO,60611,,3,,2050,,,1032500
8970783359,CONDO,60615,,,,,,,245000
8795934216,SINGLE_FAMILY,60638,3,1,1,1200,1958,318900,330000
8183733685,SINGLE_FAMILY,60620,4,2,,1789,1922,,275000
8568351105,SINGLE_FAMILY,60638,3,1,,960,1954,329900,316900
8754838440,SINGLE_FAMILY,60628,4,2,,960,1952,,455000
8406230070,CONDO,60611,,,,,,,2400000
8605986039,SINGLE_FAMILY,60656,3,2,,2100,1957,499900,480000
8104324882,CONDOS,60645,3,1,1,,1970,235000,235000
7139714947,OTHER,60636,4,2,,2356,1923,,335000
7804717008,OTHER,60629,,,,,1928,,615000
7295809995,CONDOS,60622,2,1,,,,309000,309000
8621237225,CONDOS,60613,2,1,,,,350000,335000
7752580852,SINGLE_FAMILY,60646,3,2,,2031,1942,450000,482000
7441925169,CONDOS,60637,3,2,,1500,2005,295000,293000
7616417487,CONDO,60640,,,,,,,380000
8053239207,SINGLE_FAMILY,60651,3,1,1,943,1911,289900,300000
8518332690,MULTI_FAMILY,60644,4,2,1,2516,1922,,250000
7498436970,SINGLE_FAMILY,60643,4,1,1,954,1971,,180000
8128099241,CONDOS,60618,3,2,,1650,2002,599900,635000
8654578534,MULTI_FAMILY,60613,14,6,,7500,1915,,2005000
7123603799,CONDO,60601,,,,,,,303500
7735831173,SINGLE_FAMILY,60652,3,1,,2200,1956,334990,330000
8758869125,SINGLE_FAMILY,60612,3,2,1,,,900000,855000
7093723575,CONDOS,60618,2,1,,,,275000,296000
8567159818,SINGLE_FAMILY,60628,3,4,,2200,1951,315000,331000
8604014612,SINGLE_FAMILY,60652,2,1,,998,1952,,230000
7604793021,CONDOS,60610,1,1,,850,1967,185000,165000
8916466032,MULTI_FAMILY,60632,4,2,,1600,1900,349900,349900
8514245328,SINGLE_FAMILY,60617,2,1,,540,1886,,90000
8784243868,SINGLE_FAMILY,60614,5,6,1,,1890,5575000,5550500
8796115960,OTHER,60620,,,,,1928,,595000
7161011346,MULTI_FAMILY,60629,4,2,,1913,1950,,155000
8384122469,CONDO,60622,,,,,,,750000
8428657503,CONDOS,60607,2,2,,,2006,425000,485000
9425598364,TOWNHOMES,60638,3,3,1,1900,2006,349900,342500
9162055210,MULTI_FAMILY,60647,6,4,1,,1888,1250000,1800000
8659471929,SINGLE_FAMILY,60628,4,4,,1570,1921,315000,315000
8765336951,SINGLE_FAMILY,60643,4,2,2,2965,1995,650000,637000
9085270322,CONDOS,60612,1,1,,,2025,369000,369000
8589062226,SINGLE_FAMILY,60707,2,1,1,1120,1951,324900,350000
7839258285,CONDO,60647,,2,,,,,486000
9552360702,CONDO,60613,,2,,1430,,,535000
7061299056,CONDO,60622,,,,1907,,,500000
8681524959,CONDO,60605,,,,,,,440000
8770028792,SINGLE_FAMILY,60630,2,1,,1042,1956,,440000
7406541081,MULTI_FAMILY,60628,5,2,,2308,1925,,61000
8557774334,CONDOS,60607,2,2,,1394,2002,525000,525000
7864970443,SINGLE_FAMILY,60631,3,2,,2000,1956,429900,440000
8614818096,CONDO,60657,,,,,,,465000
8270564737,CONDOS,60614,0,1,,550,1966,191000,188000
7454059713,CONDOS,60614,2,1,,,1920,449000,505000
8809968192,CONDOS,60657,3,2,1,1800,1977,875000,930000
8611165058,CONDOS,60605,2,1,1,1177,2004,379000,360000
8513861296,SINGLE_FAMILY,60628,2,1,,1200,1921,169000,165000
8594203609,LAND,60616,,,,,,,395000
7441431419,SINGLE_FAMILY,60641,3,3,1,3000,2007,949000,929000
8449700836,CONDO,60622,,,,,,,890000
8104241881,MULTI_FAMILY,60655,4,2,,1350,,365000,370000
8089605691,CONDOS,60616,3,2,,,2010,335000,330000
8290452948,TOWNHOMES,60614,2,2,1,,1980,649000,660965
7948085172,CONDOS,60608,2,1,,845,1920,279900,276500
8704830694,CONDOS,60622,2,1,,800,,290000,284000
7441631262,SINGLE_FAMILY,60626,3,1,1,2000,1910,500000,520000
8612531178,CONDOS,60601,3,3,1,2500,1974,1299000,1200000
8757562003,CONDO,60642,,,,,,,483500
7498824823,SINGLE_FAMILY,60612,5,3,1,4100,2006,1599000,1564550
7085933894,CONDOS,60660,1,1,1,900,1966,199000,200000
8339784895,CONDO,60657,,,,,,,421500
9036592973,CONDOS,60642,3,2,1,2300,2020,1060000,1040000
8731926426,MULTI_FAMILY,60625,6,3,,3100,1953,650000,650000
7760818063,MULTI_FAMILY,60624,6,3,,,1903,260000,245000
7897990360,CONDOS,60616,1,1,,832,2006,399999,430000
8438368904,CONDO,60645,,,,,,,185000
9166981540,CONDOS,60630,2,1,,700,1962,179987,180000
7415694166,MULTI_FAMILY,60626,7,3,,3046,1911,799900,828000
7914578412,TOWNHOMES,60642,3,2,1,,1997,550000,535000
8327039942,CONDO,60640,,,,,,,312000
9645753512,TOWNHOMES,60612,3,2,1,,2007,445000,458763
7206560142,SINGLE_FAMILY,60660,3,2,,,,849900,850000
7184047141,SINGLE_FAMILY,60631,3,2,1,1600,1954,599500,570000
7063265927,CONDOS,60657,1,1,,,1971,174900,190000
7061207222,CONDOS,60660,0,1,,600,1963,133000,130000
7743197907,CONDOS,60618,2,2,,1250,2003,425000,418000
8686103136,CONDOS,60640,3,2,,,,575000,585000
7550353348,OTHER,60616,,,,10700,1964,,3050000
8639030077,SINGLE_FAMILY,60652,3,2,,1976,1957,380000,365000
7579873204,SINGLE_FAMILY,60643,4,4,,3585,1924,690000,685000
8639051599,SINGLE_FAMILY,60640,2,1,,1012,1907,,1400000
7631588855,CONDOS,60622,3,2,1,1650,2004,624900,712500
8783882916,CONDOS,60614,3,2,,,2010,1295000,1285000
7822783102,CONDOS,60613,2,2,,1600,2006,475000,485000
7464632388,SINGLE_FAMILY,60628,3,2,,1205,,295000,265000
7349915557,CONDOS,60605,3,2,,1500,2007,435000,445000
8389531964,SINGLE_FAMILY,60617,3,1,,1170,1944,265000,275000
7783377653,MULTI_FAMILY,60647,5,3,,,1932,375000,467000
8507268557,SINGLE_FAMILY,60634,4,3,,3000,1940,565000,550000
7889212901,SINGLE_FAMILY,60631,3,1,,1650,1941,535000,535000
8619142628,CONDOS,60626,1,1,,,1924,172500,172500
8845540780,SINGLE_FAMILY,60628,2,2,,1048,1921,245900,240000
7558314931,MULTI_FAMILY,60651,4,2,,,1913,170000,175000
7140298941,CONDOS,60603,2,2,,1280,2009,488000,460000
7110294692,SINGLE_FAMILY,60641,4,2,1,2500,1914,549900,565000
7353024313,MULTI_FAMILY,60640,12,6,,7113,1923,,1470000
7514655818,MULTI_FAMILY,60651,6,2,,,1927,450000,477501
7056961839,OTHER,60660,,,,,,,36500
9044906284,MULTI_FAMILY,60651,5,3,,2992,1910,,620000
9435506276,OTHER,60619,,,,,,,8000
9515787011,MULTI_FAMILY,60614,12,6,,5810,1883,,1301500
8794922073,CONDO,60657,,,,,,,215000
7341540533,CONDO,60622,,,,,,,499000
9956840897,TOWNHOMES,60609,4,3,1,2400,2024,549000,545000
